dateandtime,GHI,DHI
28/03/2011 23:00,0,0
29/03/2011 0:00,0,0
29/03/2011 1:00,0,0
29/03/2011 2:00,0,0
29/03/2011 3:00,0,0
29/03/2011 4:00,0,0
29/03/2011 5:00,0,0
29/03/2011 6:00,0.002,0.027
29/03/2011 7:00,0.02,0.085
29/03/2011 8:00,0.128,0.121
29/03/2011 9:00,0.182,0.145
29/03/2011 10:00,0.239,0.16
29/03/2011 11:00,0.26,0.173
29/03/2011 12:00,0.226,0.192
29/03/2011 13:00,0.163,0.204
29/03/2011 14:00,0.08,0.198
29/03/2011 15:00,0.018,0.138
29/03/2011 16:00,0.007,0.085
29/03/2011 17:00,0.001,0.033
29/03/2011 18:00,0,0.004
29/03/2011 19:00,0,0
29/03/2011 20:00,0,0
29/03/2011 21:00,0,0
29/03/2011 22:00,0,0
29/03/2011 23:00,0,0
30/03/2011 0:00,0,0
30/03/2011 1:00,0,0
30/03/2011 2:00,0,0
30/03/2011 3:00,0,0
30/03/2011 4:00,0,0
30/03/2011 5:00,0,0
30/03/2011 6:00,0.002,0.029
30/03/2011 7:00,0.006,0.08
30/03/2011 8:00,0.009,0.12
30/03/2011 9:00,0.006,0.128
30/03/2011 10:00,0.008,0.157
30/03/2011 11:00,0.004,0.13
30/03/2011 12:00,0.003,0.118
30/03/2011 13:00,0.002,0.096
30/03/2011 14:00,0.001,0.076
30/03/2011 15:00,0.001,0.059
30/03/2011 16:00,0,0.033
30/03/2011 17:00,0,0.014
30/03/2011 18:00,0,0.002
30/03/2011 19:00,0,0
30/03/2011 20:00,0,0
30/03/2011 21:00,0,0
30/03/2011 22:00,0,0
30/03/2011 23:00,0,0
31/03/2011 0:00,0,0
31/03/2011 1:00,0,0
31/03/2011 2:00,0,0
31/03/2011 3:00,0,0
31/03/2011 4:00,0,0
31/03/2011 5:00,0,0.001
31/03/2011 6:00,0,0.019
31/03/2011 7:00,0.001,0.039
31/03/2011 8:00,0.001,0.055
31/03/2011 9:00,0.001,0.071
31/03/2011 10:00,0.001,0.081
31/03/2011 11:00,0.001,0.08
31/03/2011 12:00,0.001,0.083
31/03/2011 13:00,0.001,0.072
31/03/2011 14:00,0.001,0.06
31/03/2011 15:00,0.001,0.06
31/03/2011 16:00,0.001,0.054
31/03/2011 17:00,0.001,0.03
31/03/2011 18:00,0,0.005
31/03/2011 19:00,0,0
31/03/2011 20:00,0,0
31/03/2011 21:00,0,0
31/03/2011 22:00,0,0
31/03/2011 23:00,0,0
01/04/2011 0:00,0,0
01/04/2011 1:00,0,0
01/04/2011 2:00,0,0
01/04/2011 3:00,0,0
01/04/2011 4:00,0,0
01/04/2011 5:00,0,0
01/04/2011 6:00,0,0.015
01/04/2011 7:00,0,0.027
01/04/2011 8:00,0.002,0.067
01/04/2011 9:00,0.011,0.154
01/04/2011 10:00,0.024,0.207
01/04/2011 11:00,0.027,0.22
01/04/2011 12:00,0.053,0.252
01/04/2011 13:00,0.057,0.251
01/04/2011 14:00,0.004,0.109
01/04/2011 15:00,0.004,0.098
01/04/2011 16:00,0.006,0.097
01/04/2011 17:00,0.002,0.041
01/04/2011 18:00,0,0.007
01/04/2011 19:00,0,0
01/04/2011 20:00,0,0
01/04/2011 21:00,0,0
01/04/2011 22:00,0,0
01/04/2011 23:00,0,0
02/04/2011 0:00,0,0
02/04/2011 1:00,0,0
02/04/2011 2:00,0,0
02/04/2011 3:00,0,0
02/04/2011 4:00,0,0
02/04/2011 5:00,0,0.001
02/04/2011 6:00,0.004,0.034
02/04/2011 7:00,0.031,0.091
02/04/2011 8:00,0.13,0.119
02/04/2011 9:00,0.293,0.099
02/04/2011 10:00,0.378,0.096
02/04/2011 11:00,0.409,0.104
02/04/2011 12:00,0.399,0.111
02/04/2011 13:00,0.367,0.112
02/04/2011 14:00,0.308,0.109
02/04/2011 15:00,0.218,0.105
02/04/2011 16:00,0.127,0.09
02/04/2011 17:00,0.047,0.061
02/04/2011 18:00,0.004,0.014
02/04/2011 19:00,0,0
02/04/2011 20:00,0,0
02/04/2011 21:00,0,0
02/04/2011 22:00,0,0
02/04/2011 23:00,0,0
03/04/2011 0:00,0,0
03/04/2011 1:00,0,0
03/04/2011 2:00,0,0
03/04/2011 3:00,0,0
03/04/2011 4:00,0,0
03/04/2011 5:00,0,0.002
03/04/2011 6:00,0.004,0.037
03/04/2011 7:00,0.008,0.08
03/04/2011 8:00,0.029,0.144
03/04/2011 9:00,0.056,0.19
03/04/2011 10:00,0.09,0.22
03/04/2011 11:00,0.166,0.225
03/04/2011 12:00,0.2,0.218
03/04/2011 13:00,0.119,0.226
03/04/2011 14:00,0.095,0.205
03/04/2011 15:00,0.075,0.169
03/04/2011 16:00,0.056,0.124
03/04/2011 17:00,0.027,0.073
03/04/2011 18:00,0.001,0.013
03/04/2011 19:00,0,0
03/04/2011 20:00,0,0
03/04/2011 21:00,0,0
03/04/2011 22:00,0,0
03/04/2011 23:00,0,0
04/04/2011 0:00,0,0
04/04/2011 1:00,0,0
04/04/2011 2:00,0,0
04/04/2011 3:00,0,0
04/04/2011 4:00,0,0
04/04/2011 5:00,0,0.003
04/04/2011 6:00,0.003,0.04
04/04/2011 7:00,0.004,0.074
04/04/2011 8:00,0.005,0.105
04/04/2011 9:00,0.008,0.143
04/04/2011 10:00,0.02,0.203
04/04/2011 11:00,0.027,0.229
04/04/2011 12:00,0.023,0.226
04/04/2011 13:00,0.006,0.15
04/04/2011 14:00,0.002,0.084
04/04/2011 15:00,0.001,0.053
04/04/2011 16:00,0.002,0.069
04/04/2011 17:00,0.004,0.061
04/04/2011 18:00,0,0.009
04/04/2011 19:00,0,0
04/04/2011 20:00,0,0
04/04/2011 21:00,0,0
04/04/2011 22:00,0,0
04/04/2011 23:00,0,0
05/04/2011 0:00,0,0
05/04/2011 1:00,0,0
05/04/2011 2:00,0,0
05/04/2011 3:00,0,0
05/04/2011 4:00,0,0
05/04/2011 5:00,0,0.003
05/04/2011 6:00,0.002,0.035
05/04/2011 7:00,0.011,0.089
05/04/2011 8:00,0.065,0.153
05/04/2011 9:00,0.278,0.127
05/04/2011 10:00,0.372,0.118
05/04/2011 11:00,0.422,0.124
05/04/2011 12:00,0.18,0.232
05/04/2011 13:00,0.019,0.184
05/04/2011 14:00,0.02,0.178
05/04/2011 15:00,0.026,0.166
05/04/2011 16:00,0.006,0.09
05/04/2011 17:00,0.003,0.053
05/04/2011 18:00,0,0.011
05/04/2011 19:00,0,0
05/04/2011 20:00,0,0
05/04/2011 21:00,0,0
05/04/2011 22:00,0,0
05/04/2011 23:00,0,0
06/04/2011 0:00,0,0
06/04/2011 1:00,0,0
06/04/2011 2:00,0,0
06/04/2011 3:00,0,0
06/04/2011 4:00,0,0
06/04/2011 5:00,0,0.001
06/04/2011 6:00,0.001,0.029
06/04/2011 7:00,0.003,0.073
06/04/2011 8:00,0.002,0.083
06/04/2011 9:00,0.002,0.096
06/04/2011 10:00,0.002,0.094
06/04/2011 11:00,0.004,0.143
06/04/2011 12:00,0.003,0.13
06/04/2011 13:00,0.002,0.092
06/04/2011 14:00,0.001,0.076
06/04/2011 15:00,0.001,0.06
06/04/2011 16:00,0.001,0.041
06/04/2011 17:00,0,0.025
06/04/2011 18:00,0,0.009
06/04/2011 19:00,0,0
06/04/2011 20:00,0,0
06/04/2011 21:00,0,0
06/04/2011 22:00,0,0
06/04/2011 23:00,0,0
07/04/2011 0:00,0,0
07/04/2011 1:00,0,0
07/04/2011 2:00,0,0
07/04/2011 3:00,0,0
07/04/2011 4:00,0,0
07/04/2011 5:00,0,0.004
07/04/2011 6:00,0.003,0.043
07/04/2011 7:00,0.011,0.097
07/04/2011 8:00,0.035,0.161
07/04/2011 9:00,0.078,0.209
07/04/2011 10:00,0.118,0.239
07/04/2011 11:00,0.098,0.261
07/04/2011 12:00,0.05,0.246
07/04/2011 13:00,0.087,0.254
07/04/2011 14:00,0.076,0.231
07/04/2011 15:00,0.015,0.155
07/04/2011 16:00,0.002,0.059
07/04/2011 17:00,0,0.023
07/04/2011 18:00,0,0.008
07/04/2011 19:00,0,0
07/04/2011 20:00,0,0
07/04/2011 21:00,0,0
07/04/2011 22:00,0,0
07/04/2011 23:00,0,0
08/04/2011 0:00,0,0
08/04/2011 1:00,0,0
08/04/2011 2:00,0,0
08/04/2011 3:00,0,0
08/04/2011 4:00,0,0
08/04/2011 5:00,0,0.002
08/04/2011 6:00,0,0.018
08/04/2011 7:00,0.001,0.053
08/04/2011 8:00,0.004,0.101
08/04/2011 9:00,0.022,0.191
08/04/2011 10:00,0.023,0.212
08/04/2011 11:00,0.016,0.206
08/04/2011 12:00,0.011,0.187
08/04/2011 13:00,0.008,0.166
08/04/2011 14:00,0.008,0.151
08/04/2011 15:00,0.013,0.153
08/04/2011 16:00,0.029,0.142
08/04/2011 17:00,0.024,0.091
08/04/2011 18:00,0.002,0.022
08/04/2011 19:00,0,0
08/04/2011 20:00,0,0
08/04/2011 21:00,0,0
08/04/2011 22:00,0,0
08/04/2011 23:00,0,0
09/04/2011 0:00,0,0
09/04/2011 1:00,0,0
09/04/2011 2:00,0,0
09/04/2011 3:00,0,0
09/04/2011 4:00,0,0
09/04/2011 5:00,0,0.006
09/04/2011 6:00,0.009,0.053
09/04/2011 7:00,0.051,0.111
09/04/2011 8:00,0.129,0.142
09/04/2011 9:00,0.242,0.146
09/04/2011 10:00,0.303,0.155
09/04/2011 11:00,0.306,0.174
09/04/2011 12:00,0.29,0.186
09/04/2011 13:00,0.256,0.188
09/04/2011 14:00,0.199,0.183
09/04/2011 15:00,0.112,0.171
09/04/2011 16:00,0.051,0.135
09/04/2011 17:00,0.015,0.078
09/04/2011 18:00,0.002,0.023
09/04/2011 19:00,0,0
09/04/2011 20:00,0,0
09/04/2011 21:00,0,0
09/04/2011 22:00,0,0
09/04/2011 23:00,0,0
10/04/2011 0:00,0,0
10/04/2011 1:00,0,0
10/04/2011 2:00,0,0
10/04/2011 3:00,0,0
10/04/2011 4:00,0,0
10/04/2011 5:00,0,0.007
10/04/2011 6:00,0.005,0.048
10/04/2011 7:00,0.021,0.106
10/04/2011 8:00,0.087,0.159
10/04/2011 9:00,0.177,0.175
10/04/2011 10:00,0.262,0.175
10/04/2011 11:00,0.345,0.159
10/04/2011 12:00,0.406,0.137
10/04/2011 13:00,0.387,0.132
10/04/2011 14:00,0.283,0.149
10/04/2011 15:00,0.131,0.167
10/04/2011 16:00,0.052,0.137
10/04/2011 17:00,0.013,0.078
10/04/2011 18:00,0.002,0.025
10/04/2011 19:00,0,0
10/04/2011 20:00,0,0
10/04/2011 21:00,0,0
10/04/2011 22:00,0,0
10/04/2011 23:00,0,0
11/04/2011 0:00,0,0
11/04/2011 1:00,0,0
11/04/2011 2:00,0,0
11/04/2011 3:00,0,0
11/04/2011 4:00,0,0
11/04/2011 5:00,0,0.003
11/04/2011 6:00,0.001,0.023
11/04/2011 7:00,0.002,0.057
11/04/2011 8:00,0.004,0.093
11/04/2011 9:00,0.009,0.136
11/04/2011 10:00,0.081,0.236
11/04/2011 11:00,0.419,0.141
11/04/2011 12:00,0.492,0.108
11/04/2011 13:00,0.439,0.118
11/04/2011 14:00,0.243,0.176
11/04/2011 15:00,0.072,0.186
11/04/2011 16:00,0.037,0.139
11/04/2011 17:00,0.034,0.091
11/04/2011 18:00,0.008,0.035
11/04/2011 19:00,0,0
11/04/2011 20:00,0,0
11/04/2011 21:00,0,0
11/04/2011 22:00,0,0
11/04/2011 23:00,0,0
12/04/2011 0:00,0,0
12/04/2011 1:00,0,0
12/04/2011 2:00,0,0
12/04/2011 3:00,0,0
12/04/2011 4:00,0,0
12/04/2011 5:00,0,0.007
12/04/2011 6:00,0.004,0.046
12/04/2011 7:00,0.017,0.104
12/04/2011 8:00,0.069,0.161
12/04/2011 9:00,0.23,0.158
12/04/2011 10:00,0.292,0.163
12/04/2011 11:00,0.378,0.146
12/04/2011 12:00,0.439,0.125
12/04/2011 13:00,0.392,0.131
12/04/2011 14:00,0.315,0.136
12/04/2011 15:00,0.207,0.14
12/04/2011 16:00,0.114,0.124
12/04/2011 17:00,0.053,0.087
12/04/2011 18:00,0.007,0.034
12/04/2011 19:00,0,0
12/04/2011 20:00,0,0
12/04/2011 21:00,0,0
12/04/2011 22:00,0,0
12/04/2011 23:00,0,0
13/04/2011 0:00,0,0
13/04/2011 1:00,0,0
13/04/2011 2:00,0,0
13/04/2011 3:00,0,0
13/04/2011 4:00,0,0
13/04/2011 5:00,0,0.004
13/04/2011 6:00,0.001,0.027
13/04/2011 7:00,0.003,0.072
13/04/2011 8:00,0.011,0.141
13/04/2011 9:00,0.039,0.22
13/04/2011 10:00,0.064,0.258
13/04/2011 11:00,0.077,0.28
13/04/2011 12:00,0.065,0.279
13/04/2011 13:00,0.046,0.26
13/04/2011 14:00,0.019,0.205
13/04/2011 15:00,0.004,0.114
13/04/2011 16:00,0.001,0.049
13/04/2011 17:00,0,0.015
13/04/2011 18:00,0,0.004
13/04/2011 19:00,0,0
13/04/2011 20:00,0,0
13/04/2011 21:00,0,0
13/04/2011 22:00,0,0
13/04/2011 23:00,0,0
14/04/2011 0:00,0,0
14/04/2011 1:00,0,0
14/04/2011 2:00,0,0
14/04/2011 3:00,0,0
14/04/2011 4:00,0,0
14/04/2011 5:00,0,0.01
14/04/2011 6:00,0.002,0.045
14/04/2011 7:00,0.003,0.071
14/04/2011 8:00,0.003,0.087
14/04/2011 9:00,0.004,0.113
14/04/2011 10:00,0.02,0.202
14/04/2011 11:00,0.17,0.267
14/04/2011 12:00,0.154,0.264
14/04/2011 13:00,0.142,0.255
14/04/2011 14:00,0.138,0.232
14/04/2011 15:00,0.067,0.2
14/04/2011 16:00,0.033,0.149
14/04/2011 17:00,0.013,0.091
14/04/2011 18:00,0.002,0.03
14/04/2011 19:00,0,0.001
14/04/2011 20:00,0,0
14/04/2011 21:00,0,0
14/04/2011 22:00,0,0
14/04/2011 23:00,0,0
15/04/2011 0:00,0,0
15/04/2011 1:00,0,0
15/04/2011 2:00,0,0
15/04/2011 3:00,0,0
15/04/2011 4:00,0,0
15/04/2011 5:00,0.001,0.012
15/04/2011 6:00,0.005,0.058
15/04/2011 7:00,0.03,0.127
15/04/2011 8:00,0.036,0.166
15/04/2011 9:00,0.082,0.219
15/04/2011 10:00,0.099,0.247
15/04/2011 11:00,0.126,0.257
15/04/2011 12:00,0.315,0.202
15/04/2011 13:00,0.321,0.181
15/04/2011 14:00,0.245,0.186
15/04/2011 15:00,0.114,0.194
15/04/2011 16:00,0.013,0.121
15/04/2011 17:00,0.004,0.065
15/04/2011 18:00,0.001,0.023
15/04/2011 19:00,0,0.001
15/04/2011 20:00,0,0
15/04/2011 21:00,0,0
15/04/2011 22:00,0,0
15/04/2011 23:00,0,0
16/04/2011 0:00,0,0
16/04/2011 1:00,0,0
16/04/2011 2:00,0,0
16/04/2011 3:00,0,0
16/04/2011 4:00,0,0
16/04/2011 5:00,0.001,0.015
16/04/2011 6:00,0.017,0.076
16/04/2011 7:00,0.077,0.13
16/04/2011 8:00,0.119,0.176
16/04/2011 9:00,0.05,0.219
16/04/2011 10:00,0.017,0.199
16/04/2011 11:00,0.01,0.174
16/04/2011 12:00,0.016,0.212
16/04/2011 13:00,0.017,0.208
16/04/2011 14:00,0.013,0.172
16/04/2011 15:00,0.043,0.2
16/04/2011 16:00,0.062,0.163
16/04/2011 17:00,0.01,0.089
16/04/2011 18:00,0.001,0.025
16/04/2011 19:00,0,0.001
16/04/2011 20:00,0,0
16/04/2011 21:00,0,0
16/04/2011 22:00,0,0
16/04/2011 23:00,0,0
17/04/2011 0:00,0,0
17/04/2011 1:00,0,0
17/04/2011 2:00,0,0
17/04/2011 3:00,0,0
17/04/2011 4:00,0,0
17/04/2011 5:00,0.002,0.018
17/04/2011 6:00,0.013,0.071
17/04/2011 7:00,0.022,0.118
17/04/2011 8:00,0.032,0.163
17/04/2011 9:00,0.052,0.208
17/04/2011 10:00,0.085,0.241
17/04/2011 11:00,0.164,0.246
17/04/2011 12:00,0.327,0.189
17/04/2011 13:00,0.405,0.138
17/04/2011 14:00,0.429,0.1
17/04/2011 15:00,0.345,0.092
17/04/2011 16:00,0.215,0.094
17/04/2011 17:00,0.093,0.085
17/04/2011 18:00,0.02,0.047
17/04/2011 19:00,0,0.002
17/04/2011 20:00,0,0
17/04/2011 21:00,0,0
17/04/2011 22:00,0,0
17/04/2011 23:00,0,0
18/04/2011 0:00,0,0
18/04/2011 1:00,0,0
18/04/2011 2:00,0,0
18/04/2011 3:00,0,0
18/04/2011 4:00,0,0
18/04/2011 5:00,0.001,0.013
18/04/2011 6:00,0.005,0.06
18/04/2011 7:00,0.026,0.124
18/04/2011 8:00,0.129,0.166
18/04/2011 9:00,0.332,0.131
18/04/2011 10:00,0.415,0.129
18/04/2011 11:00,0.418,0.148
18/04/2011 12:00,0.366,0.178
18/04/2011 13:00,0.24,0.218
18/04/2011 14:00,0.153,0.222
18/04/2011 15:00,0.104,0.196
18/04/2011 16:00,0.056,0.157
18/04/2011 17:00,0.009,0.085
18/04/2011 18:00,0.001,0.027
18/04/2011 19:00,0,0.002
18/04/2011 20:00,0,0
18/04/2011 21:00,0,0
18/04/2011 22:00,0,0
18/04/2011 23:00,0,0
19/04/2011 0:00,0,0
19/04/2011 1:00,0,0
19/04/2011 2:00,0,0
19/04/2011 3:00,0,0
19/04/2011 4:00,0,0
19/04/2011 5:00,0.001,0.016
19/04/2011 6:00,0.005,0.061
19/04/2011 7:00,0.014,0.115
19/04/2011 8:00,0.04,0.179
19/04/2011 9:00,0.111,0.225
19/04/2011 10:00,0.21,0.229
19/04/2011 11:00,0.28,0.219
19/04/2011 12:00,0.374,0.192
19/04/2011 13:00,0.085,0.265
19/04/2011 14:00,0.013,0.17
19/04/2011 15:00,0.02,0.176
19/04/2011 16:00,0.026,0.151
19/04/2011 17:00,0.018,0.104
19/04/2011 18:00,0.004,0.042
19/04/2011 19:00,0,0.003
19/04/2011 20:00,0,0
19/04/2011 21:00,0,0
19/04/2011 22:00,0,0
19/04/2011 23:00,0,0
20/04/2011 0:00,0,0
20/04/2011 1:00,0,0
20/04/2011 2:00,0,0
20/04/2011 3:00,0,0
20/04/2011 4:00,0,0
20/04/2011 5:00,0,0.01
20/04/2011 6:00,0.001,0.034
20/04/2011 7:00,0.004,0.082
20/04/2011 8:00,0.02,0.162
20/04/2011 9:00,0.066,0.232
20/04/2011 10:00,0.06,0.253
20/04/2011 11:00,0.064,0.263
20/04/2011 12:00,0.254,0.243
20/04/2011 13:00,0.352,0.182
20/04/2011 14:00,0.327,0.161
20/04/2011 15:00,0.24,0.156
20/04/2011 16:00,0.107,0.155
20/04/2011 17:00,0.019,0.104
20/04/2011 18:00,0.001,0.03
20/04/2011 19:00,0,0.002
20/04/2011 20:00,0,0
20/04/2011 21:00,0,0
20/04/2011 22:00,0,0
20/04/2011 23:00,0,0
21/04/2011 0:00,0,0
21/04/2011 1:00,0,0
21/04/2011 2:00,0,0
21/04/2011 3:00,0,0
21/04/2011 4:00,0,0
21/04/2011 5:00,0.006,0.028
21/04/2011 6:00,0.062,0.073
21/04/2011 7:00,0.178,0.085
21/04/2011 8:00,0.309,0.085
21/04/2011 9:00,0.397,0.093
21/04/2011 10:00,0.469,0.097
21/04/2011 11:00,0.518,0.097
21/04/2011 12:00,0.52,0.1
21/04/2011 13:00,0.459,0.112
21/04/2011 14:00,0.406,0.107
21/04/2011 15:00,0.341,0.094
21/04/2011 16:00,0.238,0.086
21/04/2011 17:00,0.118,0.079
21/04/2011 18:00,0.027,0.052
21/04/2011 19:00,0.001,0.006
21/04/2011 20:00,0,0
21/04/2011 21:00,0,0
21/04/2011 22:00,0,0
21/04/2011 23:00,0,0
22/04/2011 0:00,0,0
22/04/2011 1:00,0,0
22/04/2011 2:00,0,0
22/04/2011 3:00,0,0
22/04/2011 4:00,0,0
22/04/2011 5:00,0.003,0.026
22/04/2011 6:00,0.017,0.078
22/04/2011 7:00,0.062,0.131
22/04/2011 8:00,0.136,0.163
22/04/2011 9:00,0.252,0.162
22/04/2011 10:00,0.407,0.131
22/04/2011 11:00,0.471,0.122
22/04/2011 12:00,0.501,0.114
22/04/2011 13:00,0.483,0.108
22/04/2011 14:00,0.424,0.106
22/04/2011 15:00,0.327,0.105
22/04/2011 16:00,0.214,0.102
22/04/2011 17:00,0.103,0.09
22/04/2011 18:00,0.024,0.055
22/04/2011 19:00,0.001,0.007
22/04/2011 20:00,0,0
22/04/2011 21:00,0,0
22/04/2011 22:00,0,0
22/04/2011 23:00,0,0
23/04/2011 0:00,0,0
23/04/2011 1:00,0,0
23/04/2011 2:00,0,0
23/04/2011 3:00,0,0
23/04/2011 4:00,0,0
23/04/2011 5:00,0.001,0.018
23/04/2011 6:00,0.013,0.087
23/04/2011 7:00,0.043,0.148
23/04/2011 8:00,0.116,0.193
23/04/2011 9:00,0.181,0.223
23/04/2011 10:00,0.109,0.277
23/04/2011 11:00,0.016,0.215
23/04/2011 12:00,0.004,0.129
23/04/2011 13:00,0.005,0.152
23/04/2011 14:00,0.003,0.12
23/04/2011 15:00,0.002,0.09
23/04/2011 16:00,0.002,0.074
23/04/2011 17:00,0.007,0.092
23/04/2011 18:00,0.008,0.059
23/04/2011 19:00,0.001,0.009
23/04/2011 20:00,0,0
23/04/2011 21:00,0,0
23/04/2011 22:00,0,0
23/04/2011 23:00,0,0
24/04/2011 0:00,0,0
24/04/2011 1:00,0,0
24/04/2011 2:00,0,0
24/04/2011 3:00,0,0
24/04/2011 4:00,0,0.001
24/04/2011 5:00,0.01,0.039
24/04/2011 6:00,0.024,0.094
24/04/2011 7:00,0.005,0.088
24/04/2011 8:00,0.004,0.097
24/04/2011 9:00,0.006,0.135
24/04/2011 10:00,0.029,0.23
24/04/2011 11:00,0.139,0.283
24/04/2011 12:00,0.257,0.249
24/04/2011 13:00,0.219,0.246
24/04/2011 14:00,0.189,0.229
24/04/2011 15:00,0.142,0.206
24/04/2011 16:00,0.048,0.169
24/04/2011 17:00,0.01,0.096
24/04/2011 18:00,0.003,0.043
24/04/2011 19:00,0,0.006
24/04/2011 20:00,0,0
24/04/2011 21:00,0,0
24/04/2011 22:00,0,0
24/04/2011 23:00,0,0
25/04/2011 0:00,0,0
25/04/2011 1:00,0,0
25/04/2011 2:00,0,0
25/04/2011 3:00,0,0
25/04/2011 4:00,0,0.001
25/04/2011 5:00,0,0.014
25/04/2011 6:00,0.002,0.05
25/04/2011 7:00,0.007,0.1
25/04/2011 8:00,0.017,0.154
25/04/2011 9:00,0.043,0.211
25/04/2011 10:00,0.2,0.232
25/04/2011 11:00,0.493,0.13
25/04/2011 12:00,0.519,0.118
25/04/2011 13:00,0.467,0.126
25/04/2011 14:00,0.419,0.12
25/04/2011 15:00,0.31,0.124
25/04/2011 16:00,0.203,0.118
25/04/2011 17:00,0.117,0.094
25/04/2011 18:00,0.034,0.062
25/04/2011 19:00,0.002,0.011
25/04/2011 20:00,0,0
25/04/2011 21:00,0,0
25/04/2011 22:00,0,0
25/04/2011 23:00,0,0
26/04/2011 0:00,0,0
26/04/2011 1:00,0,0
26/04/2011 2:00,0,0
26/04/2011 3:00,0,0
26/04/2011 4:00,0,0.002
26/04/2011 5:00,0.018,0.038
26/04/2011 6:00,0.088,0.073
26/04/2011 7:00,0.181,0.093
26/04/2011 8:00,0.275,0.107
26/04/2011 9:00,0.372,0.112
26/04/2011 10:00,0.447,0.114
26/04/2011 11:00,0.484,0.118
26/04/2011 12:00,0.494,0.117
26/04/2011 13:00,0.483,0.11
26/04/2011 14:00,0.44,0.101
26/04/2011 15:00,0.367,0.091
26/04/2011 16:00,0.272,0.081
26/04/2011 17:00,0.157,0.072
26/04/2011 18:00,0.052,0.055
26/04/2011 19:00,0.003,0.013
26/04/2011 20:00,0,0
26/04/2011 21:00,0,0
26/04/2011 22:00,0,0
26/04/2011 23:00,0,0
27/04/2011 0:00,0,0
27/04/2011 1:00,0,0
27/04/2011 2:00,0,0
27/04/2011 3:00,0,0
27/04/2011 4:00,0,0.002
27/04/2011 5:00,0.026,0.038
27/04/2011 6:00,0.107,0.066
27/04/2011 7:00,0.214,0.079
27/04/2011 8:00,0.322,0.086
27/04/2011 9:00,0.429,0.087
27/04/2011 10:00,0.511,0.086
27/04/2011 11:00,0.57,0.082
27/04/2011 12:00,0.595,0.077
27/04/2011 13:00,0.577,0.072
27/04/2011 14:00,0.519,0.069
27/04/2011 15:00,0.427,0.066
27/04/2011 16:00,0.307,0.066
27/04/2011 17:00,0.166,0.068
27/04/2011 18:00,0.06,0.053
27/04/2011 19:00,0.004,0.014
27/04/2011 20:00,0,0
27/04/2011 21:00,0,0
27/04/2011 22:00,0,0
27/04/2011 23:00,0,0
28/04/2011 0:00,0,0
28/04/2011 1:00,0,0
28/04/2011 2:00,0,0
28/04/2011 3:00,0,0
28/04/2011 4:00,0,0.002
28/04/2011 5:00,0.008,0.039
28/04/2011 6:00,0.042,0.091
28/04/2011 7:00,0.103,0.13
28/04/2011 8:00,0.19,0.15
28/04/2011 9:00,0.288,0.154
28/04/2011 10:00,0.411,0.135
28/04/2011 11:00,0.511,0.113
28/04/2011 12:00,0.54,0.104
28/04/2011 13:00,0.522,0.1
28/04/2011 14:00,0.47,0.094
28/04/2011 15:00,0.382,0.09
28/04/2011 16:00,0.275,0.085
28/04/2011 17:00,0.158,0.077
28/04/2011 18:00,0.054,0.059
28/04/2011 19:00,0.004,0.016
28/04/2011 20:00,0,0
28/04/2011 21:00,0,0
28/04/2011 22:00,0,0
28/04/2011 23:00,0,0
29/04/2011 0:00,0,0
29/04/2011 1:00,0,0
29/04/2011 2:00,0,0
29/04/2011 3:00,0,0
29/04/2011 4:00,0.001,0.004
29/04/2011 5:00,0.041,0.037
29/04/2011 6:00,0.15,0.051
29/04/2011 7:00,0.275,0.057
29/04/2011 8:00,0.388,0.064
29/04/2011 9:00,0.474,0.073
29/04/2011 10:00,0.527,0.084
29/04/2011 11:00,0.547,0.094
29/04/2011 12:00,0.533,0.103
29/04/2011 13:00,0.51,0.101
29/04/2011 14:00,0.46,0.095
29/04/2011 15:00,0.369,0.093
29/04/2011 16:00,0.26,0.09
29/04/2011 17:00,0.141,0.083
29/04/2011 18:00,0.044,0.062
29/04/2011 19:00,0.004,0.016
29/04/2011 20:00,0,0
29/04/2011 21:00,0,0
29/04/2011 22:00,0,0
29/04/2011 23:00,0,0
30/04/2011 0:00,0,0
30/04/2011 1:00,0,0
30/04/2011 2:00,0,0
30/04/2011 3:00,0,0
30/04/2011 4:00,0.001,0.004
30/04/2011 5:00,0.028,0.043
30/04/2011 6:00,0.126,0.063
30/04/2011 7:00,0.256,0.066
30/04/2011 8:00,0.383,0.067
30/04/2011 9:00,0.495,0.067
30/04/2011 10:00,0.576,0.068
30/04/2011 11:00,0.622,0.068
30/04/2011 12:00,0.633,0.068
30/04/2011 13:00,0.605,0.067
30/04/2011 14:00,0.543,0.065
30/04/2011 15:00,0.448,0.063
30/04/2011 16:00,0.333,0.061
30/04/2011 17:00,0.206,0.057
30/04/2011 18:00,0.084,0.049
30/04/2011 19:00,0.009,0.019
30/04/2011 20:00,0,0
30/04/2011 21:00,0,0
30/04/2011 22:00,0,0
30/04/2011 23:00,0,0
01/05/2011 0:00,0,0
01/05/2011 1:00,0,0
01/05/2011 2:00,0,0
01/05/2011 3:00,0,0
01/05/2011 4:00,0.001,0.005
01/05/2011 5:00,0.028,0.045
01/05/2011 6:00,0.126,0.065
01/05/2011 7:00,0.266,0.064
01/05/2011 8:00,0.393,0.065
01/05/2011 9:00,0.496,0.068
01/05/2011 10:00,0.575,0.069
01/05/2011 11:00,0.62,0.071
01/05/2011 12:00,0.63,0.071
01/05/2011 13:00,0.601,0.07
